MemberId,Date,Year,Month,YearMonth,Team,PeriodOfWeek,TimeOfDay,Activity
53,06/01/22,2022,5,2022.41666666667,A,Weekend,Night,3
53,07/01/22,2022,6,2022.5,A,Weekend,Night,0
53,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,3
53,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,0
53,10/01/22,2022,9,2022.75,A,Weekend,Night,1
53,11/01/22,2022,10,2022.83333333333,A,Weekend,Night,0
53,12/01/22,2022,11,2022.91666666667,A,Weekend,Night,1
57,08/01/22,2022,7,2022.58333333333,A,Weekend,Night,0
57,09/01/22,2022,8,2022.66666666667,A,Weekend,Night,0
57,10/01/22,2022,9,2022.75,A,Weekend,Night,0
57,11/01/22,2022,10,2022.83333333333,A,Weekend,Night,2
57,12/01/22,2022,11,2022.91666666667,A,Weekend,Night,1
64,01/01/18,2018,0,2018,A,Weekend,Night,1
64,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
64,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,3
64,04/01/18,2018,3,2018.25,A,Weekend,Night,6
64,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,1
64,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,2
64,07/01/18,2018,6,2018.5,A,Weekend,Night,2
64,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,8
64,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,5
64,10/01/18,2018,9,2018.75,A,Weekend,Night,3
64,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,1
64,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,2
64,01/01/19,2019,0,2019,A,Weekend,Night,6
64,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,2
64,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,1
64,04/01/19,2019,3,2019.25,A,Weekend,Night,2
64,05/01/19,2019,4,2019.33333333333,A,Weekend,Night,2
64,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,1
64,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,0
64,10/01/19,2019,9,2019.75,A,Weekend,Night,0
64,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,4
64,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,0
64,01/01/20,2020,0,2020,A,Weekend,Night,0
64,02/01/20,2020,1,2020.08333333333,A,Weekend,Night,1
64,03/01/20,2020,2,2020.16666666667,A,Weekend,Night,1
64,06/01/20,2020,5,2020.41666666667,A,Weekend,Night,0
68,01/01/18,2018,0,2018,A,Weekend,Night,1
68,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
68,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,4
68,04/01/18,2018,3,2018.25,A,Weekend,Night,3
68,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,0
68,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,2
68,07/01/18,2018,6,2018.5,A,Weekend,Night,0
68,08/01/18,2018,7,2018.58333333333,A,Weekend,Night,2
68,09/01/18,2018,8,2018.66666666667,A,Weekend,Night,3
68,10/01/18,2018,9,2018.75,A,Weekend,Night,1
68,11/01/18,2018,10,2018.83333333333,A,Weekend,Night,2
68,12/01/18,2018,11,2018.91666666667,A,Weekend,Night,1
68,01/01/19,2019,0,2019,A,Weekend,Night,4
68,02/01/19,2019,1,2019.08333333333,A,Weekend,Night,2
68,03/01/19,2019,2,2019.16666666667,A,Weekend,Night,2
68,04/01/19,2019,3,2019.25,A,Weekend,Night,0
68,08/01/19,2019,7,2019.58333333333,A,Weekend,Night,3
68,09/01/19,2019,8,2019.66666666667,A,Weekend,Night,1
68,10/01/19,2019,9,2019.75,A,Weekend,Night,2
68,11/01/19,2019,10,2019.83333333333,A,Weekend,Night,2
68,12/01/19,2019,11,2019.91666666667,A,Weekend,Night,1
73,12/01/22,2022,11,2022.91666666667,A,Weekend,Night,3
173,01/01/18,2018,0,2018,A,Weekend,Night,2
173,02/01/18,2018,1,2018.08333333333,A,Weekend,Night,0
173,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,4
173,04/01/18,2018,3,2018.25,A,Weekend,Night,4
173,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,3
173,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,4
184,01/01/18,2018,0,2018,A,Weekend,Night,0
184,03/01/18,2018,2,2018.16666666667,A,Weekend,Night,0
184,04/01/18,2018,3,2018.25,A,Weekend,Night,0
184,05/01/18,2018,4,2018.33333333333,A,Weekend,Night,1
184,06/01/18,2018,5,2018.41666666667,A,Weekend,Night,2
9,12/01/19,2019,11,2019.91666666667,A,Weekday,Day,2
9,01/01/20,2020,0,2020,A,Weekday,Day,1
9,02/01/20,2020,1,2020.08333333333,A,Weekday,Day,3
9,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,1
9,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,2
9,04/01/20,2020,3,2020.25,A,Weekday,Day,14
9,05/01/20,2020,4,2020.33333333333,A,Weekday,Day,11
9,06/01/20,2020,5,2020.41666666667,A,Weekday,Day,5
9,07/01/20,2020,6,2020.5,A,Weekday,Day,9
9,08/01/20,2020,7,2020.58333333333,A,Weekday,Day,9
9,09/01/20,2020,8,2020.66666666667,A,Weekday,Day,16
9,10/01/20,2020,9,2020.75,A,Weekday,Day,9
9,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,5
9,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,14
9,01/01/21,2021,0,2021,A,Weekday,Day,4
9,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,11
9,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,5
9,04/01/21,2021,3,2021.25,A,Weekday,Day,9
9,05/01/21,2021,4,2021.33333333333,A,Weekday,Day,0
9,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,7
9,07/01/21,2021,6,2021.5,A,Weekday,Day,7
9,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,4
9,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,3
9,09/01/21,2021,8,2021.66666666667,A,Weekday,Day,4
9,10/01/21,2021,9,2021.75,A,Weekday,Day,9
9,11/01/21,2021,10,2021.83333333333,A,Weekday,Day,6
9,12/01/21,2021,11,2021.91666666667,A,Weekday,Day,3
9,01/01/22,2022,0,2022,A,Weekday,Day,5
9,02/01/22,2022,1,2022.08333333333,A,Weekday,Day,4
9,03/01/22,2022,2,2022.16666666667,A,Weekday,Day,3
9,04/01/22,2022,3,2022.25,A,Weekday,Day,5
9,05/01/22,2022,4,2022.33333333333,A,Weekday,Day,5
9,06/01/22,2022,5,2022.41666666667,A,Weekday,Day,5
9,07/01/22,2022,6,2022.5,A,Weekday,Day,8
9,08/01/22,2022,7,2022.58333333333,A,Weekday,Day,8
9,09/01/22,2022,8,2022.66666666667,A,Weekday,Day,1
9,10/01/22,2022,9,2022.75,A,Weekday,Day,4
9,11/01/22,2022,10,2022.83333333333,A,Weekday,Day,7
9,12/01/22,2022,11,2022.91666666667,A,Weekday,Day,3
10,05/01/19,2019,4,2019.33333333333,A,Weekday,Day,6
10,06/01/19,2019,5,2019.41666666667,A,Weekday,Day,9
10,07/01/19,2019,6,2019.5,A,Weekday,Day,8
10,08/01/19,2019,7,2019.58333333333,A,Weekday,Day,17
10,09/01/19,2019,8,2019.66666666667,A,Weekday,Day,11
10,10/01/19,2019,9,2019.75,A,Weekday,Day,18
10,11/01/19,2019,10,2019.83333333333,A,Weekday,Day,3
10,12/01/19,2019,11,2019.91666666667,A,Weekday,Day,6
10,01/01/20,2020,0,2020,A,Weekday,Day,11
10,02/01/20,2020,1,2020.08333333333,A,Weekday,Day,11
10,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,5
10,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,2
10,04/01/20,2020,3,2020.25,A,Weekday,Day,12
10,05/01/20,2020,4,2020.33333333333,A,Weekday,Day,15
10,06/01/20,2020,5,2020.41666666667,A,Weekday,Day,14
10,07/01/20,2020,6,2020.5,A,Weekday,Day,10
10,08/01/20,2020,7,2020.58333333333,A,Weekday,Day,9
10,09/01/20,2020,8,2020.66666666667,A,Weekday,Day,12
10,10/01/20,2020,9,2020.75,A,Weekday,Day,6
10,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,5
10,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,5
10,01/01/21,2021,0,2021,A,Weekday,Day,2
10,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,5
10,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,3
10,04/01/21,2021,3,2021.25,A,Weekday,Day,4
10,05/01/21,2021,4,2021.33333333333,A,Weekday,Day,0
10,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,3
10,07/01/21,2021,6,2021.5,A,Weekday,Day,5
10,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,2
10,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,0
10,09/01/21,2021,8,2021.66666666667,A,Weekday,Day,3
10,10/01/21,2021,9,2021.75,A,Weekday,Day,3
10,11/01/21,2021,10,2021.83333333333,A,Weekday,Day,3
10,12/01/21,2021,11,2021.91666666667,A,Weekday,Day,1
10,01/01/22,2022,0,2022,A,Weekday,Day,9
10,02/01/22,2022,1,2022.08333333333,A,Weekday,Day,6
10,03/01/22,2022,2,2022.16666666667,A,Weekday,Day,4
10,04/01/22,2022,3,2022.25,A,Weekday,Day,3
10,05/01/22,2022,4,2022.33333333333,A,Weekday,Day,6
10,06/01/22,2022,5,2022.41666666667,A,Weekday,Day,2
10,07/01/22,2022,6,2022.5,A,Weekday,Day,4
10,08/01/22,2022,7,2022.58333333333,A,Weekday,Day,4
10,09/01/22,2022,8,2022.66666666667,A,Weekday,Day,5
10,10/01/22,2022,9,2022.75,A,Weekday,Day,7
10,11/01/22,2022,10,2022.83333333333,A,Weekday,Day,8
10,12/01/22,2022,11,2022.91666666667,A,Weekday,Day,2
13,01/01/18,2018,0,2018,A,Weekday,Day,2
13,02/01/18,2018,1,2018.08333333333,A,Weekday,Day,1
13,03/01/18,2018,2,2018.16666666667,A,Weekday,Day,2
13,04/01/18,2018,3,2018.25,A,Weekday,Day,3
13,05/01/18,2018,4,2018.33333333333,A,Weekday,Day,1
13,06/01/18,2018,5,2018.41666666667,A,Weekday,Day,7
13,07/01/18,2018,6,2018.5,A,Weekday,Day,0
13,08/01/18,2018,7,2018.58333333333,A,Weekday,Day,11
13,09/01/18,2018,8,2018.66666666667,A,Weekday,Day,5
13,10/01/18,2018,9,2018.75,A,Weekday,Day,3
13,11/01/18,2018,10,2018.83333333333,A,Weekday,Day,2
13,12/01/18,2018,11,2018.91666666667,A,Weekday,Day,1
13,01/01/19,2019,0,2019,A,Weekday,Day,5
13,02/01/19,2019,1,2019.08333333333,A,Weekday,Day,4
13,03/01/19,2019,2,2019.16666666667,A,Weekday,Day,2
13,04/01/19,2019,3,2019.25,A,Weekday,Day,8
13,05/01/19,2019,4,2019.33333333333,A,Weekday,Day,4
13,06/01/19,2019,5,2019.41666666667,A,Weekday,Day,7
13,07/01/19,2019,6,2019.5,A,Weekday,Day,4
13,08/01/19,2019,7,2019.58333333333,A,Weekday,Day,12
13,09/01/19,2019,8,2019.66666666667,A,Weekday,Day,3
13,10/01/19,2019,9,2019.75,A,Weekday,Day,8
13,11/01/19,2019,10,2019.83333333333,A,Weekday,Day,2
13,12/01/19,2019,11,2019.91666666667,A,Weekday,Day,1
13,01/01/20,2020,0,2020,A,Weekday,Day,8
13,02/01/20,2020,1,2020.08333333333,A,Weekday,Day,7
13,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,1
13,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,0
13,04/01/20,2020,3,2020.25,A,Weekday,Day,8
13,05/01/20,2020,4,2020.33333333333,A,Weekday,Day,8
13,06/01/20,2020,5,2020.41666666667,A,Weekday,Day,13
13,07/01/20,2020,6,2020.5,A,Weekday,Day,7
13,08/01/20,2020,7,2020.58333333333,A,Weekday,Day,5
13,09/01/20,2020,8,2020.66666666667,A,Weekday,Day,10
13,10/01/20,2020,9,2020.75,A,Weekday,Day,7
13,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,5
13,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,1
13,01/01/21,2021,0,2021,A,Weekday,Day,6
13,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,13
13,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,7
13,04/01/21,2021,3,2021.25,A,Weekday,Day,10
13,05/01/21,2021,4,2021.33333333333,A,Weekday,Day,1
13,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,4
13,07/01/21,2021,6,2021.5,A,Weekday,Day,8
13,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,3
13,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,1
13,09/01/21,2021,8,2021.66666666667,A,Weekday,Day,6
13,10/01/21,2021,9,2021.75,A,Weekday,Day,5
13,11/01/21,2021,10,2021.83333333333,A,Weekday,Day,4
13,12/01/21,2021,11,2021.91666666667,A,Weekday,Day,3
13,01/01/22,2022,0,2022,A,Weekday,Day,5
13,02/01/22,2022,1,2022.08333333333,A,Weekday,Day,1
13,03/01/22,2022,2,2022.16666666667,A,Weekday,Day,0
13,04/01/22,2022,3,2022.25,A,Weekday,Day,6
13,05/01/22,2022,4,2022.33333333333,A,Weekday,Day,4
13,06/01/22,2022,5,2022.41666666667,A,Weekday,Day,4
13,07/01/22,2022,6,2022.5,A,Weekday,Day,5
13,08/01/22,2022,7,2022.58333333333,A,Weekday,Day,2
13,09/01/22,2022,8,2022.66666666667,A,Weekday,Day,2
14,01/01/18,2018,0,2018,A,Weekday,Day,9
14,02/01/18,2018,1,2018.08333333333,A,Weekday,Day,9
14,03/01/18,2018,2,2018.16666666667,A,Weekday,Day,0
14,04/01/18,2018,3,2018.25,A,Weekday,Day,9
14,05/01/18,2018,4,2018.33333333333,A,Weekday,Day,5
14,06/01/18,2018,5,2018.41666666667,A,Weekday,Day,3
14,07/01/18,2018,6,2018.5,A,Weekday,Day,2
14,08/01/18,2018,7,2018.58333333333,A,Weekday,Day,10
14,09/01/18,2018,8,2018.66666666667,A,Weekday,Day,8
14,10/01/18,2018,9,2018.75,A,Weekday,Day,1
14,11/01/18,2018,10,2018.83333333333,A,Weekday,Day,6
14,12/01/18,2018,11,2018.91666666667,A,Weekday,Day,4
14,01/01/19,2019,0,2019,A,Weekday,Day,6
14,02/01/19,2019,1,2019.08333333333,A,Weekday,Day,2
14,03/01/19,2019,2,2019.16666666667,A,Weekday,Day,2
14,04/01/19,2019,3,2019.25,A,Weekday,Day,6
14,05/01/19,2019,4,2019.33333333333,A,Weekday,Day,2
14,06/01/19,2019,5,2019.41666666667,A,Weekday,Day,7
14,07/01/19,2019,6,2019.5,A,Weekday,Day,7
14,08/01/19,2019,7,2019.58333333333,A,Weekday,Day,3
14,09/01/19,2019,8,2019.66666666667,A,Weekday,Day,3
14,10/01/19,2019,9,2019.75,A,Weekday,Day,6
14,11/01/19,2019,10,2019.83333333333,A,Weekday,Day,3
14,12/01/19,2019,11,2019.91666666667,A,Weekday,Day,5
14,01/01/20,2020,0,2020,A,Weekday,Day,8
14,02/01/20,2020,1,2020.08333333333,A,Weekday,Day,6
14,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,4
14,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,0
14,04/01/20,2020,3,2020.25,A,Weekday,Day,7
14,05/01/20,2020,4,2020.33333333333,A,Weekday,Day,4
14,06/01/20,2020,5,2020.41666666667,A,Weekday,Day,5
14,07/01/20,2020,6,2020.5,A,Weekday,Day,6
14,08/01/20,2020,7,2020.58333333333,A,Weekday,Day,5
14,09/01/20,2020,8,2020.66666666667,A,Weekday,Day,7
14,10/01/20,2020,9,2020.75,A,Weekday,Day,3
14,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,5
14,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,1
14,01/01/21,2021,0,2021,A,Weekday,Day,2
14,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,6
14,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,3
14,04/01/21,2021,3,2021.25,A,Weekday,Day,6
14,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,7
14,07/01/21,2021,6,2021.5,A,Weekday,Day,8
14,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,2
14,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,1
14,09/01/21,2021,8,2021.66666666667,A,Weekday,Day,2
14,10/01/21,2021,9,2021.75,A,Weekday,Day,6
14,11/01/21,2021,10,2021.83333333333,A,Weekday,Day,0
14,12/01/21,2021,11,2021.91666666667,A,Weekday,Day,3
14,01/01/22,2022,0,2022,A,Weekday,Day,4
14,02/01/22,2022,1,2022.08333333333,A,Weekday,Day,1
14,03/01/22,2022,2,2022.16666666667,A,Weekday,Day,0
14,04/01/22,2022,3,2022.25,A,Weekday,Day,2
15,06/01/20,2020,5,2020.41666666667,A,Weekday,Day,4
15,08/01/20,2020,7,2020.58333333333,A,Weekday,Day,1
15,09/01/20,2020,8,2020.66666666667,A,Weekday,Day,2
15,10/01/20,2020,9,2020.75,A,Weekday,Day,6
15,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,3
15,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,2
15,01/01/21,2021,0,2021,A,Weekday,Day,5
15,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,1
15,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,2
15,04/01/21,2021,3,2021.25,A,Weekday,Day,4
15,05/01/21,2021,4,2021.33333333333,A,Weekday,Day,4
15,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,7
15,07/01/21,2021,6,2021.5,A,Weekday,Day,13
15,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,2
15,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,4
15,09/01/21,2021,8,2021.66666666667,A,Weekday,Day,7
15,10/01/21,2021,9,2021.75,A,Weekday,Day,7
15,11/01/21,2021,10,2021.83333333333,A,Weekday,Day,3
15,12/01/21,2021,11,2021.91666666667,A,Weekday,Day,6
15,01/01/22,2022,0,2022,A,Weekday,Day,10
15,02/01/22,2022,1,2022.08333333333,A,Weekday,Day,5
15,03/01/22,2022,2,2022.16666666667,A,Weekday,Day,2
15,04/01/22,2022,3,2022.25,A,Weekday,Day,4
15,05/01/22,2022,4,2022.33333333333,A,Weekday,Day,2
15,06/01/22,2022,5,2022.41666666667,A,Weekday,Day,5
15,07/01/22,2022,6,2022.5,A,Weekday,Day,8
15,08/01/22,2022,7,2022.58333333333,A,Weekday,Day,13
15,09/01/22,2022,8,2022.66666666667,A,Weekday,Day,6
18,01/01/18,2018,0,2018,A,Weekday,Day,7
18,02/01/18,2018,1,2018.08333333333,A,Weekday,Day,8
18,03/01/18,2018,2,2018.16666666667,A,Weekday,Day,3
18,04/01/18,2018,3,2018.25,A,Weekday,Day,7
18,05/01/18,2018,4,2018.33333333333,A,Weekday,Day,3
18,06/01/18,2018,5,2018.41666666667,A,Weekday,Day,5
18,07/01/18,2018,6,2018.5,A,Weekday,Day,2
18,08/01/18,2018,7,2018.58333333333,A,Weekday,Day,8
18,09/01/18,2018,8,2018.66666666667,A,Weekday,Day,5
18,10/01/18,2018,9,2018.75,A,Weekday,Day,6
18,11/01/18,2018,10,2018.83333333333,A,Weekday,Day,4
18,12/01/18,2018,11,2018.91666666667,A,Weekday,Day,2
18,01/01/19,2019,0,2019,A,Weekday,Day,2
18,02/01/19,2019,1,2019.08333333333,A,Weekday,Day,4
18,03/01/19,2019,2,2019.16666666667,A,Weekday,Day,4
18,04/01/19,2019,3,2019.25,A,Weekday,Day,12
18,05/01/19,2019,4,2019.33333333333,A,Weekday,Day,4
18,06/01/19,2019,5,2019.41666666667,A,Weekday,Day,6
18,07/01/19,2019,6,2019.5,A,Weekday,Day,7
18,08/01/19,2019,7,2019.58333333333,A,Weekday,Day,3
18,09/01/19,2019,8,2019.66666666667,A,Weekday,Day,9
18,10/01/19,2019,9,2019.75,A,Weekday,Day,8
18,11/01/19,2019,10,2019.83333333333,A,Weekday,Day,1
18,12/01/19,2019,11,2019.91666666667,A,Weekday,Day,4
18,01/01/20,2020,0,2020,A,Weekday,Day,8
18,02/01/20,2020,1,2020.08333333333,A,Weekday,Day,6
18,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,0
18,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,1
18,04/01/20,2020,3,2020.25,A,Weekday,Day,8
18,05/01/20,2020,4,2020.33333333333,A,Weekday,Day,10
18,06/01/20,2020,5,2020.41666666667,A,Weekday,Day,12
18,07/01/20,2020,6,2020.5,A,Weekday,Day,17
18,08/01/20,2020,7,2020.58333333333,A,Weekday,Day,9
18,09/01/20,2020,8,2020.66666666667,A,Weekday,Day,5
18,10/01/20,2020,9,2020.75,A,Weekday,Day,7
18,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,5
18,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,7
18,01/01/21,2021,0,2021,A,Weekday,Day,1
18,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,3
18,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,8
18,04/01/21,2021,3,2021.25,A,Weekday,Day,14
18,05/01/21,2021,4,2021.33333333333,A,Weekday,Day,7
18,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,4
18,07/01/21,2021,6,2021.5,A,Weekday,Day,8
18,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,1
18,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,4
18,09/01/21,2021,8,2021.66666666667,A,Weekday,Day,5
18,10/01/21,2021,9,2021.75,A,Weekday,Day,6
18,11/01/21,2021,10,2021.83333333333,A,Weekday,Day,2
18,12/01/21,2021,11,2021.91666666667,A,Weekday,Day,5
18,01/01/22,2022,0,2022,A,Weekday,Day,6
18,02/01/22,2022,1,2022.08333333333,A,Weekday,Day,5
18,03/01/22,2022,2,2022.16666666667,A,Weekday,Day,2
18,04/01/22,2022,3,2022.25,A,Weekday,Day,6
20,05/01/18,2018,4,2018.33333333333,A,Weekday,Day,1
20,06/01/18,2018,5,2018.41666666667,A,Weekday,Day,2
20,07/01/18,2018,6,2018.5,A,Weekday,Day,1
20,08/01/18,2018,7,2018.58333333333,A,Weekday,Day,2
22,01/01/18,2018,0,2018,A,Weekday,Day,8
22,02/01/18,2018,1,2018.08333333333,A,Weekday,Day,5
22,03/01/18,2018,2,2018.16666666667,A,Weekday,Day,4
22,04/01/18,2018,3,2018.25,A,Weekday,Day,3
22,05/01/18,2018,4,2018.33333333333,A,Weekday,Day,1
22,08/01/18,2018,7,2018.58333333333,A,Weekday,Day,7
22,09/01/18,2018,8,2018.66666666667,A,Weekday,Day,5
22,10/01/18,2018,9,2018.75,A,Weekday,Day,4
22,11/01/18,2018,10,2018.83333333333,A,Weekday,Day,3
22,12/01/18,2018,11,2018.91666666667,A,Weekday,Day,3
22,01/01/19,2019,0,2019,A,Weekday,Day,7
22,02/01/19,2019,1,2019.08333333333,A,Weekday,Day,5
22,03/01/19,2019,2,2019.16666666667,A,Weekday,Day,4
22,04/01/19,2019,3,2019.25,A,Weekday,Day,7
22,05/01/19,2019,4,2019.33333333333,A,Weekday,Day,6
22,06/01/19,2019,5,2019.41666666667,A,Weekday,Day,1
22,07/01/19,2019,6,2019.5,A,Weekday,Day,3
22,08/01/19,2019,7,2019.58333333333,A,Weekday,Day,8
22,09/01/19,2019,8,2019.66666666667,A,Weekday,Day,9
22,10/01/19,2019,9,2019.75,A,Weekday,Day,13
22,11/01/19,2019,10,2019.83333333333,A,Weekday,Day,3
22,12/01/19,2019,11,2019.91666666667,A,Weekday,Day,9
22,01/01/20,2020,0,2020,A,Weekday,Day,7
22,02/01/20,2020,1,2020.08333333333,A,Weekday,Day,9
22,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,2
22,03/01/20,2020,2,2020.16666666667,A,Weekday,Day,2
22,04/01/20,2020,3,2020.25,A,Weekday,Day,15
22,05/01/20,2020,4,2020.33333333333,A,Weekday,Day,12
22,06/01/20,2020,5,2020.41666666667,A,Weekday,Day,14
22,07/01/20,2020,6,2020.5,A,Weekday,Day,10
22,08/01/20,2020,7,2020.58333333333,A,Weekday,Day,8
22,09/01/20,2020,8,2020.66666666667,A,Weekday,Day,11
22,10/01/20,2020,9,2020.75,A,Weekday,Day,13
22,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,11
22,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,8
22,01/01/21,2021,0,2021,A,Weekday,Day,9
22,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,16
22,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,5
22,04/01/21,2021,3,2021.25,A,Weekday,Day,8
22,05/01/21,2021,4,2021.33333333333,A,Weekday,Day,2
22,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,11
28,08/01/22,2022,7,2022.58333333333,A,Weekday,Day,4
28,09/01/22,2022,8,2022.66666666667,A,Weekday,Day,7
28,10/01/22,2022,9,2022.75,A,Weekday,Day,3
31,01/01/18,2018,0,2018,A,Weekday,Day,2
31,03/01/18,2018,2,2018.16666666667,A,Weekday,Day,1
31,04/01/18,2018,3,2018.25,A,Weekday,Day,5
31,05/01/18,2018,4,2018.33333333333,A,Weekday,Day,3
31,06/01/18,2018,5,2018.41666666667,A,Weekday,Day,2
31,07/01/18,2018,6,2018.5,A,Weekday,Day,4
31,08/01/18,2018,7,2018.58333333333,A,Weekday,Day,8
31,09/01/18,2018,8,2018.66666666667,A,Weekday,Day,6
31,10/01/18,2018,9,2018.75,A,Weekday,Day,4
31,11/01/18,2018,10,2018.83333333333,A,Weekday,Day,7
31,12/01/18,2018,11,2018.91666666667,A,Weekday,Day,1
31,01/01/19,2019,0,2019,A,Weekday,Day,5
31,02/01/19,2019,1,2019.08333333333,A,Weekday,Day,3
31,03/01/19,2019,2,2019.16666666667,A,Weekday,Day,0
31,04/01/19,2019,3,2019.25,A,Weekday,Day,4
31,05/01/19,2019,4,2019.33333333333,A,Weekday,Day,4
31,06/01/19,2019,5,2019.41666666667,A,Weekday,Day,4
31,07/01/19,2019,6,2019.5,A,Weekday,Day,0
31,08/01/19,2019,7,2019.58333333333,A,Weekday,Day,7
31,09/01/19,2019,8,2019.66666666667,A,Weekday,Day,2
31,10/01/19,2019,9,2019.75,A,Weekday,Day,4
31,11/01/19,2019,10,2019.83333333333,A,Weekday,Day,3
31,12/01/19,2019,11,2019.91666666667,A,Weekday,Day,2
31,01/01/20,2020,0,2020,A,Weekday,Day,2
31,02/01/20,2020,1,2020.08333333333,A,Weekday,Day,0
34,10/01/20,2020,9,2020.75,A,Weekday,Day,7
34,11/01/20,2020,10,2020.83333333333,A,Weekday,Day,9
34,12/01/20,2020,11,2020.91666666667,A,Weekday,Day,3
34,01/01/21,2021,0,2021,A,Weekday,Day,2
34,02/01/21,2021,1,2021.08333333333,A,Weekday,Day,8
34,03/01/21,2021,2,2021.16666666667,A,Weekday,Day,6
34,04/01/21,2021,3,2021.25,A,Weekday,Day,7
34,05/01/21,2021,4,2021.33333333333,A,Weekday,Day,7
34,06/01/21,2021,5,2021.41666666667,A,Weekday,Day,4
34,07/01/21,2021,6,2021.5,A,Weekday,Day,6
34,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,3
34,08/01/21,2021,7,2021.58333333333,A,Weekday,Day,2
34,09/01/21,2021,8,2021.66666666667,A,Weekday,Day,4
34,10/01/21,2021,9,2021.75,A,Weekday,Day,9
